old_url,clicks,impressions,new_url,confidence,method
https://mahamprint.com/category/138/%D9%BE%D8%AF-%D8%A7%D9%85%D8%B6%D8%A7%D8%A1,157,4258,,none,needs manual mapping
https://mahamprint.com/category/110/%D9%84%DB%8C%D8%A8%D9%84-%D8%A8%D8%B1%DA%86%D8%B3%D8%A8,157,10387,,none,needs manual mapping
https://mahamprint.com/category/96/%D8%B1%D9%86%DA%AF%DB%8C,101,3703,,none,needs manual mapping
https://mahamprint.com/category/84/calculator,6,4073,https://mahamprint.com/categories/calculator,high,exact slug
https://mahamprint.com/category/98/%D8%B1%D9%86%DA%AF%DB%8C,72,4053,,none,needs manual mapping
https://mahamprint.com/category/115/%D8%A8%D8%B1%D8%AF-%D9%81%D8%B1%D9%85%D8%AA%D8%B1,71,3434,,none,needs manual mapping
https://mahamprint.com/category/54/Office-machines,88,3395,https://mahamprint.com/categories/office-machines,high,normalized slug
https://mahamprint.com/category/50/scanner,18,3173,https://mahamprint.com/categories/scanner,high,exact slug
https://mahamprint.com/category/105/%D8%B1%DB%8C%D8%A8%D9%88%D9%86,36,2728,,none,needs manual mapping
https://mahamprint.com/category/66/Shredder,9,2611,https://mahamprint.com/categories/shredder,high,normalized slug
https://mahamprint.com/category/95/%D8%B3%DB%8C%D8%A7%D9%87-%D9%88-%D8%B3%D9%81%DB%8C%D8%AF,16,2366,,none,needs manual mapping
https://mahamprint.com/category/61/Ink,18,2206,https://mahamprint.com/categories/ink,high,normalized slug
https://mahamprint.com/category/65/Banknote-count,36,2657,https://mahamprint.com/categories/banknote-count,high,normalized slug
https://mahamprint.com/category/119/%D8%A8%D8%B1%D8%AF-%D9%BE%D8%A7%D9%88%D8%B1,48,2131,,none,needs manual mapping
https://mahamprint.com/category/121/%D8%B3%D8%A7%DB%8C%D8%B1-%D9%82%D8%B7%D8%B9%D8%A7%D8%AA,63,2795,,none,needs manual mapping
https://mahamprint.com/category/70/Money-Drawer,19,1994,https://mahamprint.com/categories/money-drawer,high,normalized slug
https://mahamprint.com/category/112/%D9%86%D9%88%D8%A7%D8%B1-%D9%84%DB%8C%D8%A8%D9%84-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1,34,1760,,none,needs manual mapping
https://mahamprint.com/category/69/Banknote-test,29,1797,https://mahamprint.com/categories/banknote-test,high,normalized slug
https://mahamprint.com/category/72/Inkjet-print,19,1522,,none,needs manual mapping
https://mahamprint.com/category/131/%D9%BE%DB%8C%DA%A9%D8%A7%D9%BE,21,1512,,none,needs manual mapping
https://mahamprint.com/category/97/%D8%B3%DB%8C%D8%A7%D9%87-%D9%88-%D8%B3%D9%81%DB%8C%D8%AF-2,17,1410,,none,needs manual mapping
https://mahamprint.com/category/73/Needle%20printer,17,1432,,none,needs manual mapping
https://mahamprint.com/category/81/plater,17,1407,https://mahamprint.com/categories/plater,high,exact slug
https://mahamprint.com/category/127/%D9%87%D8%A7%D8%AA-%D8%B1%D9%88%D9%84,38,1368,,none,needs manual mapping
https://mahamprint.com/category/114/%D8%A8%D8%A7%D8%AA%D8%B1%DB%8C,65,1289,,none,needs manual mapping
https://mahamprint.com/category/132/%D9%81%D9%88%D9%85-%D8%B1%D9%88%D9%84,28,1214,,none,needs manual mapping
https://mahamprint.com/category/56/fax,4,1139,https://mahamprint.com/categories/fax,high,exact slug
https://mahamprint.com/category/59/Inkjet-cartridges,17,1138,,none,needs manual mapping
https://mahamprint.com/category/128/%D9%87%D8%AF-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1,14,1102,,none,needs manual mapping
https://mahamprint.com/category/89/laptop,17,940,https://mahamprint.com/categories/laptop,high,exact slug
https://mahamprint.com/category/108/%D9%85%D8%B1%DA%A9%D8%A8-%D8%B1%DB%8C%D8%B3%D9%88%DA%AF%D8%B1%D8%A7%D9%81,29,911,,none,needs manual mapping
https://mahamprint.com/category/68/Barcode-reader,17,846,https://mahamprint.com/categories/barcode-reader,high,normalized slug
https://mahamprint.com/category/129/%D9%BE%D8%B1%D8%B3,21,881,,none,needs manual mapping
https://mahamprint.com/category/92/Screens,2,732,https://mahamprint.com/categories/screens,high,normalized slug
https://mahamprint.com/category/86/PAPER,9,661,https://mahamprint.com/categories/paper,high,normalized slug
https://mahamprint.com/category/139/%D8%A7%D8%B3%DA%A9%D9%86%D8%B1-%D8%A7%D8%AB%D8%B1-%D8%A7%D9%86%DA%AF%D8%B4%D8%AA,11,664,,none,needs manual mapping
https://mahamprint.com/category/58/Laser-cartridge,3,650,https://mahamprint.com/categories/laser-cartridge,high,normalized slug
https://mahamprint.com/brand/62/DYMO-2,0,524,https://mahamprint.com/brands/dymo-2,high,normalized slug
https://mahamprint.com/category/123/%D8%B3%DB%8C%D9%86%DB%8C-%D9%88%D8%B1%D9%88%D8%AF%DB%8C-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1,37,532,,none,needs manual mapping
